,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
139,"(0.6584820747375488, 0.06231507658958435, -8.712680573808029e-05)","(0.7179928421974182, 0.08484171330928802, 0.050433069467544556)","(0.7493343949317932, 0.14603763818740845, 0.06724514067173004)","(0.7538948655128479, 0.21284984052181244, 0.08486998826265335)","(0.7447993755340576, 0.25562143325805664, 0.1031779944896698)","(0.7667171955108643, 0.20406760275363922, -0.01804054155945778)","(0.7687210440635681, 0.3089313507080078, 0.03629413992166519)","(0.7539970278739929, 0.28699761629104614, 0.08108653128147125)","(0.7466103434562683, 0.2532665729522705, 0.10007189214229584)","(0.7341665029525757, 0.23402251303195953, -0.02966787852346897)","(0.7370709180831909, 0.3241870403289795, 0.0310672614723444)","(0.7252601981163025, 0.29500699043273926, 0.07528610527515411)","(0.7196967005729675, 0.2615619897842407, 0.08675463497638702)","(0.6978939175605774, 0.2497854083776474, -0.030501721426844597)","(0.7057347297668457, 0.3270248770713806, 0.029609214514493942)","(0.6977013349533081, 0.2973653972148895, 0.06516607105731964)","(0.6934939026832581, 0.2646743953227997, 0.06941606104373932)","(0.6618750095367432, 0.2579084634780884, -0.027446603402495384)","(0.6743484139442444, 0.31240662932395935, 0.018212666735053062)","(0.6718791127204895, 0.2875438332557678, 0.0417080819606781)","(0.6675740480422974, 0.26137489080429077, 0.04478932544589043)",Grasp
140,"(0.6582586765289307, 0.04314522445201874, -5.1027906010858715e-05)","(0.7191354036331177, 0.0738518089056015, 0.045201376080513)","(0.7483058571815491, 0.13735529780387878, 0.059850044548511505)","(0.7517898678779602, 0.20219647884368896, 0.07621989399194717)","(0.7435968518257141, 0.24587616324424744, 0.0922296941280365)","(0.7588211894035339, 0.18886874616146088, -0.032707251608371735)","(0.7707130312919617, 0.29225707054138184, 0.017938844859600067)","(0.7589245438575745, 0.2750493884086609, 0.0681932121515274)","(0.7498419284820557, 0.24442143738269806, 0.09334511309862137)","(0.7234437465667725, 0.2140425592660904, -0.03985000029206276)","(0.734725832939148, 0.3071177899837494, 0.018337922170758247)","(0.7251157760620117, 0.27928292751312256, 0.06768641620874405)","(0.7184589505195618, 0.24721692502498627, 0.08354245126247406)","(0.6869946122169495, 0.22729966044425964, -0.03538908809423447)","(0.7020291090011597, 0.3076261878013611, 0.023991156369447708)","(0.6971147060394287, 0.2776212692260742, 0.0615350715816021)","(0.6927093267440796, 0.24691620469093323, 0.06740299612283707)","(0.6525352597236633, 0.23478548228740692, -0.027240781113505363)","(0.6691036224365234, 0.28636816143989563, 0.01803414709866047)","(0.6693628430366516, 0.25924453139305115, 0.04105663299560547)","(0.665404200553894, 0.23307392001152039, 0.04464403912425041)",Grasp
141,"(0.6452871561050415, 0.03444935381412506, -3.9522517909063026e-05)","(0.709014356136322, 0.07114970684051514, 0.04174051061272621)","(0.7385458946228027, 0.12478449195623398, 0.049497295171022415)","(0.7474021911621094, 0.18311984837055206, 0.05893942713737488)","(0.7481210827827454, 0.23075389862060547, 0.06682857125997543)","(0.7487318515777588, 0.17229357361793518, -0.05105074867606163)","(0.768909215927124, 0.2688494920730591, -0.010288682766258717)","(0.7597364187240601, 0.259610116481781, 0.03957543894648552)","(0.7502237558364868, 0.23326018452644348, 0.06789809465408325)","(0.711105227470398, 0.192978635430336, -0.05896926298737526)","(0.7257317900657654, 0.2801709473133087, -0.006761095952242613)","(0.716845691204071, 0.2524135112762451, 0.04301587492227554)","(0.7102876901626587, 0.22368277609348297, 0.05923290550708771)","(0.6744586825370789, 0.20595133304595947, -0.0542934387922287)","(0.6909559369087219, 0.2830258309841156, 0.0021094430703669786)","(0.6873949766159058, 0.25077560544013977, 0.04137221351265907)","(0.6840804815292358, 0.21970035135746002, 0.047567322850227356)","(0.640981137752533, 0.21631701290607452, -0.04651135578751564)","(0.6574351787567139, 0.2695026993751526, -0.0005687710363417864)","(0.6586669683456421, 0.24166427552700043, 0.024016764014959335)","(0.6553467512130737, 0.21573562920093536, 0.02913363091647625)",Move
142,"(0.6285725831985474, 0.021244913339614868, -4.670178532251157e-05)","(0.6956231594085693, 0.045621395111083984, 0.028385069221258163)","(0.7272558212280273, 0.09992384910583496, 0.02917008101940155)","(0.7372795343399048, 0.16204164922237396, 0.038244105875492096)","(0.7359627485275269, 0.21229612827301025, 0.04877420887351036)","(0.7237955927848816, 0.15454663336277008, -0.07603800296783447)","(0.7493069767951965, 0.24664436280727386, -0.034799329936504364)","(0.739865243434906, 0.21807557344436646, 0.020334826782345772)","(0.7288798093795776, 0.18698565661907196, 0.0491701103746891)","(0.6850398182868958, 0.17576615512371063, -0.07722210139036179)","(0.7094533443450928, 0.2591859996318817, -0.028569305315613747)","(0.7050007581710815, 0.22436635196208954, 0.024375539273023605)","(0.695866584777832, 0.19247271120548248, 0.04079696163535118)","(0.6489424705505371, 0.18671280145645142, -0.06559062749147415)","(0.6745930314064026, 0.26418933272361755, -0.011999726295471191)","(0.6745973229408264, 0.22800679504871368, 0.030847731977701187)","(0.6677021384239197, 0.19467012584209442, 0.03813046216964722)","(0.6167543530464172, 0.1938886195421219, -0.05181456729769707)","(0.6390258073806763, 0.24925827980041504, -0.008466650731861591)","(0.6444448828697205, 0.2197897732257843, 0.018183663487434387)","(0.6406406164169312, 0.19207331538200378, 0.024021372199058533)",Move
143,"(0.609568178653717, 0.010348230600357056, -5.249820969766006e-05)","(0.6759153008460999, 0.038955166935920715, 0.00929754227399826)","(0.7094835042953491, 0.10107547044754028, -0.005451663862913847)","(0.7212516069412231, 0.16657111048698425, -0.009314373135566711)","(0.7174426317214966, 0.21491874754428864, -0.009245168417692184)","(0.6914514303207397, 0.13233503699302673, -0.10819251090288162)","(0.7242223620414734, 0.23316553235054016, -0.08312951028347015)","(0.7173100709915161, 0.195816770195961, -0.025624167174100876)","(0.7083486318588257, 0.1601056009531021, 0.011106410063803196)","(0.6522350311279297, 0.1560557633638382, -0.10693526268005371)","(0.6831576228141785, 0.25126999616622925, -0.0841248482465744)","(0.6805175542831421, 0.21084856986999512, -0.03605415299534798)","(0.6728302240371704, 0.17564205825328827, -0.016290169209241867)","(0.617638349533081, 0.17102447152137756, -0.0954902246594429)","(0.6477562785148621, 0.2543022036552429, -0.06013913452625275)","(0.6473610401153564, 0.2138715535402298, -0.02266082353889942)","(0.639445960521698, 0.18032214045524597, -0.015374363400042057)","(0.5883842706680298, 0.18008624017238617, -0.08250496536493301)","(0.6136960983276367, 0.24160438776016235, -0.049979083240032196)","(0.618119478225708, 0.2067740559577942, -0.028049884364008904)","(0.6140962839126587, 0.1753697395324707, -0.02576250210404396)",Move
144,"(0.574255108833313, 0.01347842812538147, -6.222249066922814e-05)","(0.637801468372345, 0.029166385531425476, 0.0040219128131866455)","(0.6735243797302246, 0.0909782201051712, -0.006103763822466135)","(0.6893599629402161, 0.15666519105434418, -0.0049125622026622295)","(0.6921578049659729, 0.2001059651374817, 0.002953740069642663)","(0.6467081308364868, 0.13252729177474976, -0.10118623077869415)","(0.6838520169258118, 0.24130764603614807, -0.07315316051244736)","(0.6853228807449341, 0.20248925685882568, -0.014658466912806034)","(0.6771954298019409, 0.16833634674549103, 0.02604580484330654)","(0.6090372204780579, 0.15669527649879456, -0.09608320146799088)","(0.6485860347747803, 0.25827983021736145, -0.0742604061961174)","(0.652229905128479, 0.21563713252544403, -0.026943661272525787)","(0.6428759694099426, 0.17975972592830658, -0.004898529499769211)","(0.5781527161598206, 0.1691291630268097, -0.08149121701717377)","(0.6125600934028625, 0.2597111165523529, -0.05094543471932411)","(0.6159303188323975, 0.21911188960075378, -0.012230942025780678)","(0.6062332987785339, 0.18662217259407043, -0.0029540657997131348)","(0.5525424480438232, 0.1753169596195221, -0.06482981890439987)","(0.5818557739257812, 0.24293756484985352, -0.036363180726766586)","(0.5892563462257385, 0.21108049154281616, -0.013826987706124783)","(0.5839879512786865, 0.18493279814720154, -0.007485195994377136)",Move
145,"(0.5471647381782532, 0.01691056787967682, -0.00010196674702456221)","(0.6046079397201538, 0.041173145174980164, -0.0027029472403228283)","(0.6343502402305603, 0.11204671859741211, -0.01148484367877245)","(0.6458113193511963, 0.1841360181570053, -0.0066704764030873775)","(0.6466813683509827, 0.2309766411781311, -0.00038260393193922937)","(0.6051933765411377, 0.14713388681411743, -0.09756007790565491)","(0.6346151232719421, 0.26184526085853577, -0.07210642099380493)","(0.6444606184959412, 0.23837843537330627, -0.021634774282574654)","(0.6421600580215454, 0.20836462080478668, 0.018701890483498573)","(0.5701231360435486, 0.16833166778087616, -0.08684669435024261)","(0.6041229963302612, 0.27602237462997437, -0.06346704810857773)","(0.6133286952972412, 0.2425697296857834, -0.020242583006620407)","(0.6076465845108032, 0.20786701142787933, 0.0020495655480772257)","(0.5434681177139282, 0.18030796945095062, -0.06737710535526276)","(0.5747696757316589, 0.27604928612709045, -0.04015613719820976)","(0.5837137699127197, 0.24276098608970642, -0.010062560439109802)","(0.5777713656425476, 0.21095894277095795, 0.0003847857005894184)","(0.5226022601127625, 0.18794956803321838, -0.04577910527586937)","(0.554176926612854, 0.25946369767189026, -0.016793718561530113)","(0.5632729530334473, 0.23257902264595032, 0.004758224822580814)","(0.5578224062919617, 0.20781950652599335, 0.012301512062549591)",Move
146,"(0.5266416668891907, 0.0296250581741333, -0.00010975917393807322)","(0.5719768404960632, 0.07315367460250854, -0.0012032684171572328)","(0.5922003984451294, 0.14460428059101105, -0.005706249736249447)","(0.601822018623352, 0.2137814462184906, 0.0005364330136217177)","(0.608065664768219, 0.25969958305358887, 0.006239552516490221)","(0.5639584064483643, 0.1798018366098404, -0.07422083616256714)","(0.5841955542564392, 0.291852205991745, -0.05395295098423958)","(0.6001445651054382, 0.2851608395576477, -0.01386131439357996)","(0.6048412919044495, 0.26217788457870483, 0.02009964920580387)","(0.5346126556396484, 0.18983732163906097, -0.06157408654689789)","(0.5570970177650452, 0.2953342795372009, -0.03949470818042755)","(0.5711358785629272, 0.2764516770839691, -0.0007827200461179018)","(0.57158362865448, 0.25071024894714355, 0.020780624821782112)","(0.5128348469734192, 0.19307707250118256, -0.04346519336104393)","(0.5338032841682434, 0.28660646080970764, -0.015961140394210815)","(0.5468910932540894, 0.26548123359680176, 0.012254463508725166)","(0.5476089119911194, 0.24181005358695984, 0.023941246792674065)","(0.49488091468811035, 0.1937921643257141, -0.02244858257472515)","(0.5173460245132446, 0.2661886215209961, 0.005683859344571829)","(0.528569221496582, 0.2486594319343567, 0.02576258033514023)","(0.529263973236084, 0.22778141498565674, 0.034768760204315186)",Move
147,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
148,"(0.4180270731449127, 0.07928478717803955, -5.556927862926386e-05)","(0.46680569648742676, 0.12224689871072769, -0.009390956722199917)","(0.4836575984954834, 0.20898324251174927, -0.02180906943976879)","(0.48540210723876953, 0.29319989681243896, -0.026670921593904495)","(0.49726933240890503, 0.3543532192707062, -0.04054741933941841)","(0.4386215806007385, 0.25069546699523926, -0.06564440578222275)","(0.457959920167923, 0.3518015444278717, -0.05825979262590408)","(0.4812743067741394, 0.3804779052734375, -0.03755266219377518)","(0.49710631370544434, 0.3929688632488251, -0.016481148079037666)","(0.4044256806373596, 0.25795209407806396, -0.04896353930234909)","(0.43108487129211426, 0.36881962418556213, -0.029167503118515015)","(0.4577030837535858, 0.37840044498443604, 0.005914374254643917)","(0.46936318278312683, 0.3677646517753601, 0.0319199375808239)","(0.37914299964904785, 0.251830130815506, -0.026548605412244797)","(0.4040311574935913, 0.35407865047454834, 0.0007634118082933128)","(0.43210500478744507, 0.36045071482658386, 0.033255111426115036)","(0.4455947279930115, 0.35148900747299194, 0.056158360093832016)","(0.36089804768562317, 0.2378741204738617, -0.004769596736878157)","(0.3866363763809204, 0.3168649673461914, 0.02035849541425705)","(0.40942898392677307, 0.32215026021003723, 0.04408737272024155)","(0.42043808102607727, 0.31318581104278564, 0.0643492341041565)",Move
149,"(0.38233059644699097, 0.09059841930866241, -6.624823436141014e-05)","(0.4322507977485657, 0.14853304624557495, -0.013281945139169693)","(0.44969260692596436, 0.24634478986263275, -0.015695063397288322)","(0.4533889591693878, 0.3343794643878937, -0.012748957611620426)","(0.4592156708240509, 0.40595775842666626, -0.01828085072338581)","(0.40169113874435425, 0.30110976099967957, -0.040566157549619675)","(0.41425690054893494, 0.3944784700870514, -0.017087500542402267)","(0.4349489212036133, 0.4282852113246918, 0.007103001233190298)","(0.449262410402298, 0.4440586566925049, 0.030969781801104546)","(0.36744755506515503, 0.3024909496307373, -0.018973881378769875)","(0.3865598142147064, 0.4001668095588684, 0.00867508351802826)","(0.4123169481754303, 0.41997218132019043, 0.03614284470677376)","(0.42686915397644043, 0.4110841751098633, 0.0532294437289238)","(0.3435819149017334, 0.28957194089889526, 0.00396796315908432)","(0.36219561100006104, 0.38126543164253235, 0.032045431435108185)","(0.3862495720386505, 0.4000121057033539, 0.05247014760971069)","(0.40081724524497986, 0.39440131187438965, 0.062275417149066925)","(0.3279593288898468, 0.26855239272117615, 0.02809421345591545)","(0.34333348274230957, 0.3468722105026245, 0.057377442717552185)","(0.3647645115852356, 0.36148256063461304, 0.07647006213665009)","(0.37962138652801514, 0.3569698631763458, 0.09140537679195404)",Move
150,"(0.359236478805542, 0.11483068764209747, -7.234702934511006e-05)","(0.4099031090736389, 0.17860721051692963, -0.011374885216355324)","(0.425701379776001, 0.28542712330818176, -0.01232541911303997)","(0.4287335276603699, 0.3804221749305725, -0.007644116412848234)","(0.43307098746299744, 0.45366767048835754, -0.010774513706564903)","(0.37562572956085205, 0.34126922488212585, -0.03583309426903725)","(0.3856146037578583, 0.43836143612861633, -0.010089022107422352)","(0.4066593050956726, 0.4737875163555145, 0.017780525609850883)","(0.42240604758262634, 0.4896906912326813, 0.042480867356061935)","(0.3397213816642761, 0.34236863255500793, -0.01474048476666212)","(0.3591315448284149, 0.4455612599849701, 0.020281577482819557)","(0.3855765163898468, 0.457044780254364, 0.0525658056139946)","(0.39972785115242004, 0.4421555995941162, 0.07276847213506699)","(0.3141465485095978, 0.3256613612174988, 0.008735204115509987)","(0.33216792345046997, 0.42539045214653015, 0.041023802012205124)","(0.3568502962589264, 0.4413108825683594, 0.06688448041677475)","(0.37207871675491333, 0.4338303804397583, 0.08090774714946747)","(0.29848161339759827, 0.302084743976593, 0.033330515027046204)","(0.3115631937980652, 0.3851350247859955, 0.06160083785653114)","(0.33372873067855835, 0.40193915367126465, 0.08404809981584549)","(0.3496634364128113, 0.3988208770751953, 0.10361170023679733)",Move
151,"(0.34336304664611816, 0.14241743087768555, -6.03446715103928e-05)","(0.39628541469573975, 0.21225988864898682, -0.01077103242278099)","(0.41067585349082947, 0.3199616074562073, -0.010700352489948273)","(0.4134392738342285, 0.4136638343334198, -0.0024342029355466366)","(0.4184684157371521, 0.4879186749458313, 0.0004634590877685696)","(0.36075350642204285, 0.38470837473869324, -0.041947368532419205)","(0.376261830329895, 0.4875682592391968, -0.00988366361707449)","(0.40067681670188904, 0.5120409727096558, 0.02712017484009266)","(0.4185224771499634, 0.5173859596252441, 0.05841298773884773)","(0.3245139718055725, 0.3841765820980072, -0.018856767565011978)","(0.3475687801837921, 0.48667895793914795, 0.01943737082183361)","(0.3740525543689728, 0.4938204288482666, 0.058853838592767715)","(0.3898974657058716, 0.47936689853668213, 0.08670586347579956)","(0.29931992292404175, 0.3642248511314392, 0.008726263418793678)","(0.3205144703388214, 0.4579329788684845, 0.04581516236066818)","(0.3463335633277893, 0.4674689769744873, 0.07703796029090881)","(0.36307087540626526, 0.4602866768836975, 0.09662715345621109)","(0.28317010402679443, 0.3370046019554138, 0.03669160231947899)","(0.30135679244995117, 0.4131366014480591, 0.06818182021379471)","(0.32525888085365295, 0.4252360761165619, 0.0891343280673027)","(0.3412068784236908, 0.4219406247138977, 0.10837657004594803)",Move
152,"(0.33452340960502625, 0.169773668050766, -4.1592946217861027e-05)","(0.3905230164527893, 0.23850592970848083, -0.00022835710842628032)","(0.40559908747673035, 0.3491264283657074, 0.008195554837584496)","(0.40731507539749146, 0.44203758239746094, 0.0254069771617651)","(0.4166233241558075, 0.511206328868866, 0.0392773263156414)","(0.3578280210494995, 0.42345213890075684, -0.035394757986068726)","(0.37027508020401, 0.5281712412834167, -0.002630384638905525)","(0.3930097818374634, 0.5482159852981567, 0.038890134543180466)","(0.40949445962905884, 0.5507570505142212, 0.07278956472873688)","(0.3210487365722656, 0.41763657331466675, -0.015078365802764893)","(0.34135931730270386, 0.5186133980751038, 0.03187863528728485)","(0.3674106001853943, 0.5116387009620667, 0.07674819976091385)","(0.3818662166595459, 0.49147680401802063, 0.10557010024785995)","(0.2955857515335083, 0.39399534463882446, 0.011791577562689781)","(0.31511297821998596, 0.48306357860565186, 0.052635736763477325)","(0.33972620964050293, 0.4811028838157654, 0.08857880532741547)","(0.35481324791908264, 0.46705299615859985, 0.11021273583173752)","(0.278331995010376, 0.36431384086608887, 0.03815474733710289)","(0.29621660709381104, 0.4370197355747223, 0.0710381269454956)","(0.31812942028045654, 0.44264474511146545, 0.09409773349761963)","(0.3321993947029114, 0.43269771337509155, 0.1151832714676857)",Move
153,"(0.3347504734992981, 0.1964700073003769, -4.671251372201368e-05)","(0.39106398820877075, 0.2657623589038849, 0.0012249845312908292)","(0.40787529945373535, 0.3745041489601135, 0.012239981442689896)","(0.40850314497947693, 0.4664834439754486, 0.03214516490697861)","(0.41565659642219543, 0.5308263897895813, 0.051579009741544724)","(0.3566932678222656, 0.4538041949272156, -0.03038424625992775)","(0.36567503213882446, 0.5599076747894287, 0.00897842738777399)","(0.38736656308174133, 0.5681138634681702, 0.05551878362894058)","(0.40129294991493225, 0.5581626892089844, 0.09017986059188843)","(0.3200951814651489, 0.4461732506752014, -0.009215109050273895)","(0.3390374183654785, 0.5463836193084717, 0.04079514741897583)","(0.3638688921928406, 0.5344800353050232, 0.08716129511594772)","(0.37654125690460205, 0.5112543106079102, 0.11593325436115265)","(0.2961324155330658, 0.4229901134967804, 0.018839985132217407)","(0.315652996301651, 0.5084123611450195, 0.06157838553190231)","(0.33823147416114807, 0.5046203136444092, 0.09881599992513657)","(0.35158848762512207, 0.489725798368454, 0.12135506421327591)","(0.28055238723754883, 0.3942125141620636, 0.04653643071651459)","(0.2963999807834625, 0.4638903737068176, 0.08027791231870651)","(0.3162764310836792, 0.469107449054718, 0.10428010672330856)","(0.32922443747520447, 0.45913997292518616, 0.12627778947353363)",Move
154,"(0.33633995056152344, 0.21594592928886414, -4.9437046982347965e-05)","(0.3946211338043213, 0.290211945772171, 0.009258524514734745)","(0.41206902265548706, 0.3953995704650879, 0.026651296764612198)","(0.41311609745025635, 0.4853110909461975, 0.05188431963324547)","(0.4181738793849945, 0.5437182188034058, 0.07713676244020462)","(0.3638685345649719, 0.48336026072502136, -0.021473828703165054)","(0.37759828567504883, 0.5834031105041504, 0.02599920518696308)","(0.3982451260089874, 0.5698692798614502, 0.07363930344581604)","(0.40741366147994995, 0.5434404611587524, 0.10448622703552246)","(0.32661837339401245, 0.47629812359809875, -0.002874686848372221)","(0.34956246614456177, 0.5686120390892029, 0.055743299424648285)","(0.37207698822021484, 0.5449748635292053, 0.09976087510585785)","(0.3801100254058838, 0.5146257877349854, 0.12168411910533905)","(0.3023328185081482, 0.4525182545185089, 0.024151692166924477)","(0.3238985538482666, 0.5334236025810242, 0.07436728477478027)","(0.34397247433662415, 0.5182834267616272, 0.11102655529975891)","(0.35235217213630676, 0.4937417209148407, 0.12950687110424042)","(0.28603434562683105, 0.4227936565876007, 0.05153803899884224)","(0.30191007256507874, 0.4887394309043884, 0.08890143036842346)","(0.3201403319835663, 0.48630425333976746, 0.11212769150733948)","(0.32929033041000366, 0.4694545865058899, 0.1315775215625763)",Move
155,"(0.3402732312679291, 0.22581098973751068, -6.999319884926081e-05)","(0.39840197563171387, 0.30039042234420776, 0.013936647213995457)","(0.4166579842567444, 0.4034970700740814, 0.03196103870868683)","(0.418143630027771, 0.4921210706233978, 0.055704515427351)","(0.42466697096824646, 0.5542391538619995, 0.0805780291557312)","(0.3696921169757843, 0.49757272005081177, -0.015346304513514042)","(0.38418006896972656, 0.5930563807487488, 0.03162793442606926)","(0.40483102202415466, 0.5773018598556519, 0.07916365563869476)","(0.4142427444458008, 0.5501924157142639, 0.1093364879488945)","(0.33260709047317505, 0.4930320978164673, -0.00029137355159036815)","(0.3551939129829407, 0.5822495818138123, 0.05736394599080086)","(0.377683162689209, 0.5561221241950989, 0.10102775692939758)","(0.3848528563976288, 0.52550208568573, 0.12327444553375244)","(0.30763012170791626, 0.4707483649253845, 0.022948237136006355)","(0.32819584012031555, 0.5499014854431152, 0.0733526200056076)","(0.3474549353122711, 0.5323979258537292, 0.11183582991361618)","(0.35446733236312866, 0.5060664415359497, 0.13103793561458588)","(0.2899399697780609, 0.44115978479385376, 0.04670380428433418)","(0.3065098524093628, 0.5046734809875488, 0.08519929647445679)","(0.32395780086517334, 0.4979555308818817, 0.10919784009456635)","(0.33110156655311584, 0.4767090678215027, 0.1279277354478836)",Position
156,"(0.343614399433136, 0.24053913354873657, -8.153712406056002e-05)","(0.4019782841205597, 0.3235633671283722, 0.018865779042243958)","(0.4192039966583252, 0.42352235317230225, 0.03738681226968765)","(0.4203084111213684, 0.5111221671104431, 0.061687953770160675)","(0.42647773027420044, 0.5717647075653076, 0.08750488609075546)","(0.37322932481765747, 0.5136321187019348, -0.015284770168364048)","(0.3869892358779907, 0.6100071668624878, 0.039338670670986176)","(0.40590521693229675, 0.582872748374939, 0.08847779035568237)","(0.4111410975456238, 0.5468710660934448, 0.1171170026063919)","(0.3366765081882477, 0.5083569288253784, -0.002903217216953635)","(0.359319806098938, 0.5948476791381836, 0.060396645218133926)","(0.37862202525138855, 0.5627188682556152, 0.10352689027786255)","(0.3817087709903717, 0.5277760028839111, 0.1221860721707344)","(0.3112083971500397, 0.48620569705963135, 0.018470976501703262)","(0.33267101645469666, 0.56551593542099, 0.07161872088909149)","(0.3495247960090637, 0.542725145816803, 0.10910937935113907)","(0.3517947196960449, 0.5131051540374756, 0.12553618848323822)","(0.2920043468475342, 0.45861807465553284, 0.040504034608602524)","(0.3077777326107025, 0.5241127610206604, 0.07942929863929749)","(0.3239547312259674, 0.5137025117874146, 0.10191131383180618)","(0.32830381393432617, 0.4897438585758209, 0.1190594807267189)",Position
157,"(0.3458500802516937, 0.252668559551239, -6.88019281369634e-05)","(0.40366148948669434, 0.3418898582458496, 0.0240838211029768)","(0.4200904369354248, 0.4411112666130066, 0.04409532994031906)","(0.4207829236984253, 0.5286651849746704, 0.0691402405500412)","(0.4271776080131531, 0.5879048109054565, 0.09515312314033508)","(0.3751557171344757, 0.5277771949768066, -0.010121087543666363)","(0.3857806622982025, 0.6218845844268799, 0.04488120228052139)","(0.4037540555000305, 0.5921925902366638, 0.09376970678567886)","(0.4088277816772461, 0.5553649067878723, 0.12184300273656845)","(0.3389087915420532, 0.5207352042198181, -0.001429733820259571)","(0.35835811495780945, 0.6046799421310425, 0.0635150820016861)","(0.37757954001426697, 0.5700539946556091, 0.10597869008779526)","(0.3808971643447876, 0.5340602397918701, 0.12313970923423767)","(0.3134332299232483, 0.4969397187232971, 0.016724208369851112)","(0.33201202750205994, 0.5748376846313477, 0.0701291486620903)","(0.34791556000709534, 0.5521089434623718, 0.10646694898605347)","(0.3502340614795685, 0.5231091976165771, 0.12154777348041534)","(0.29402539134025574, 0.46738556027412415, 0.03621121123433113)","(0.30764272809028625, 0.5338491201400757, 0.07532896846532822)","(0.32325834035873413, 0.5236707329750061, 0.09864458441734314)","(0.32790666818618774, 0.5007522106170654, 0.11569929122924805)",Position
158,"(0.346259206533432, 0.2594175934791565, -7.012904825387523e-05)","(0.40366804599761963, 0.3526468575000763, 0.0283200703561306)","(0.4205096960067749, 0.4497140645980835, 0.049344174563884735)","(0.42122718691825867, 0.5332431197166443, 0.07398058474063873)","(0.4270167052745819, 0.5868530869483948, 0.09950019419193268)","(0.37563809752464294, 0.5415589809417725, -3.7935064028715715e-05)","(0.3892877697944641, 0.6279667615890503, 0.05501994490623474)","(0.4074459373950958, 0.594844400882721, 0.09943525493144989)","(0.41245827078819275, 0.5558736324310303, 0.12296664714813232)","(0.33964803814888, 0.5328741073608398, 0.006351519841700792)","(0.3601042926311493, 0.6076244711875916, 0.07412108033895493)","(0.3787153363227844, 0.5695551037788391, 0.11232305318117142)","(0.3812870383262634, 0.5317815542221069, 0.12374750524759293)","(0.3141016960144043, 0.5071854591369629, 0.02211231179535389)","(0.332525372505188, 0.5782719254493713, 0.07770928740501404)","(0.3471854031085968, 0.5524551272392273, 0.109821617603302)","(0.34923240542411804, 0.5212200880050659, 0.12041718512773514)","(0.29448139667510986, 0.47601988911628723, 0.040393196046352386)","(0.3075084090232849, 0.5397372245788574, 0.08087150007486343)","(0.32188522815704346, 0.5268886089324951, 0.10274571925401688)","(0.32594388723373413, 0.5016219019889832, 0.11739733815193176)",Position
159,"(0.3460496962070465, 0.26779693365097046, -5.073243301012553e-05)","(0.40449848771095276, 0.3570673167705536, 0.028169946745038033)","(0.42099419236183167, 0.4549866020679474, 0.051080044358968735)","(0.420632004737854, 0.537180483341217, 0.07752463221549988)","(0.42554768919944763, 0.5893279314041138, 0.10470913350582123)","(0.37608200311660767, 0.5469424724578857, 0.0006702039972878993)","(0.38976627588272095, 0.6347576379776001, 0.05570211634039879)","(0.4079883098602295, 0.602316677570343, 0.10082060098648071)","(0.41363635659217834, 0.5624644756317139, 0.12480112910270691)","(0.34004756808280945, 0.5393754243850708, 0.007565376814454794)","(0.36034491658210754, 0.6136336326599121, 0.07547615468502045)","(0.379372239112854, 0.5767025351524353, 0.11437831819057465)","(0.382916659116745, 0.5393526554107666, 0.12695613503456116)","(0.3145638108253479, 0.5146627426147461, 0.023414306342601776)","(0.3326972723007202, 0.583187460899353, 0.07864800840616226)","(0.3475552797317505, 0.5571562647819519, 0.10937392711639404)","(0.3504212498664856, 0.5263298749923706, 0.1190137267112732)","(0.29460546374320984, 0.48416268825531006, 0.04139810800552368)","(0.3080555200576782, 0.5436134338378906, 0.08151214569807053)","(0.32235807180404663, 0.5300764441490173, 0.1007288321852684)","(0.32654163241386414, 0.5056149363517761, 0.113060861825943)",Position
